"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"170,93","170","93","2","360","360","720","0","0","2","720"
"82,168","82","168","2","360","360","720","0","0","2","720"
"73,133","73","133","2","360","360","720","1","360","1","360"
"140,102","140","102","2","360","360","720","0","0","2","720"
"183,78","183","78","2","360","360","720","1","360","1","360"
"110,173","110","173","2","360","360","720","2","720","0","0"
"82,169","82","169","2","360","360","720","2","720","0","0"
"150,64","150","64","2","360","360","720","0","0","2","720"
"145,78","145","78","2","360","360","720","0","0","2","720"
"144,112","144","112","2","360","360","720","2","720","0","0"
"134,186","134","186","2","360","360","720","1","360","1","360"
"182,76","182","76","2","360","360","720","2","720","0","0"
"119,151","119","151","2","360","360","720","2","720","0","0"
"72,163","72","163","2","360","360","720","1","360","1","360"
"180,97","180","97","2","360","360","720","2","720","0","0"
"118,174","118","174","2","360","360","720","2","720","0","0"
"179,100","179","100","2","360","360","720","2","720","0","0"
"182,95","182","95","2","360","360","720","2","720","0","0"
"130,130","130","130","2","360","360","720","0","0","2","720"
"162,80","162","80","2","360","360","720","1","360","1","360"
"110,172","110","172","2","360","360","720","2","720","0","0"
"148,81","148","81","2","360","360","720","1","360","1","360"
"98,174","98","174","2","360","360","720","0","0","2","720"
"173,118","173","118","2","360","360","720","2","720","0","0"
"149,72","149","72","2","360","360","720","0","0","2","720"
"79,171","79","171","2","360","360","720","2","720","0","0"
"156,148","156","148","2","360","360","720","2","720","0","0"
"118,178","118","178","2","360","360","720","1","360","1","360"
"182,67","182","67","2","360","360","720","1","360","1","360"
"170,97","170","97","2","360","360","720","1","360","1","360"
"182,94","182","94","2","360","360","720","2","720","0","0"
"111,148","111","148","2","360","360","720","0","0","2","720"
"115,150","115","150","2","360","360","720","1","360","1","360"
"124,158","124","158","2","360","360","720","0","0","2","720"
"146,90","146","90","2","360","360","720","1","360","1","360"
"77,193","77","193","2","360","360","720","2","720","0","0"
"168,88","168","88","2","360","360","720","2","720","0","0"
"62,176","62","176","2","360","360","720","0","0","2","720"
"108,161","108","161","2","360","360","720","1","360","1","360"
"110,168","110","168","2","360","360","720","1","360","1","360"
"115,77","115","77","2","360","360","720","1","360","1","360"
"80,172","80","172","2","360","360","720","1","360","1","360"
"81,133","81","133","2","360","360","720","0","0","2","720"
"162,72","162","72","2","360","360","720","0","0","2","720"
"113,161","113","161","2","360","360","720","1","360","1","360"
"106,67","106","67","2","360","360","720","2","720","0","0"
"191,82","191","82","2","360","360","720","2","720","0","0"
"127,132","127","132","2","360","360","720","0","0","2","720"
"120,185","120","185","2","360","360","720","1","360","1","360"
"183,67","183","67","2","360","360","720","0","0","2","720"
"72,178","72","178","2","360","360","720","1","360","1","360"
"117,142","117","142","2","360","360","720","1","360","1","360"
"152,81","152","81","2","360","360","720","2","720","0","0"
"80,173","80","173","2","360","360","720","1","360","1","360"
"78,172","78","172","2","360","360","720","2","720","0","0"
"146,111","146","111","2","360","360","720","0","0","2","720"
"114,129","114","129","2","360","360","720","0","0","2","720"
"82,171","82","171","2","360","360","720","1","360","1","360"
"115,116","115","116","2","360","360","720","1","360","1","360"
"170,106","170","106","2","360","360","720","0","0","2","720"
"168,109","168","109","2","360","360","720","0","0","2","720"
"170,92","170","92","2","360","360","720","2","720","0","0"
"115,151","115","151","2","360","360","720","0","0","2","720"
"138,102","138","102","2","360","360","720","1","360","1","360"
"154,128","154","128","2","360","360","720","1","360","1","360"
"115,148","115","148","2","360","360","720","0","0","2","720"
"162,114","162","114","2","360","360","720","0","0","2","720"
"81,167","81","167","2","360","360","720","1","360","1","360"
"113,80","113","80","2","360","360","720","0","0","2","720"
"72,166","72","166","2","360","360","720","0","0","2","720"
"152,138","152","138","2","360","360","720","2","720","0","0"
"105,119","105","119","2","360","360","720","1","360","1","360"
"117,126","117","126","2","360","360","720","2","720","0","0"
"137,104","137","104","2","360","360","720","1","360","1","360"
"179,101","179","101","2","360","360","720","1","360","1","360"
"142,89","142","89","2","360","360","720","2","720","0","0"
"81,169","81","169","2","360","360","720","2","720","0","0"
"160,124","160","124","2","360","360","720","2","720","0","0"
"89,174","89","174","2","360","360","720","1","360","1","360"
"159,96","159","96","2","360","360","720","1","360","1","360"
"156,105","156","105","2","360","360","720","1","360","1","360"
"120,120","120","120","2","360","360","720","2","720","0","0"
"135,185","135","185","2","360","360","720","2","720","0","0"
"152,95","152","95","2","360","360","720","2","720","0","0"
"82,167","82","167","2","360","360","720","0","0","2","720"
"82,172","82","172","2","360","360","720","2","720","0","0"
"104,125","104","125","2","360","360","720","2","720","0","0"
"134,78","134","78","2","360","360","720","0","0","2","720"
"172,86","172","86","2","360","360","720","1","360","1","360"
"111,111","111","111","2","360","360","720","0","0","2","720"
"94,141","94","141","2","360","360","720","0","0","2","720"
"141,90","141","90","2","360","360","720","2","720","0","0"
"143,138","143","138","2","360","360","720","0","0","2","720"
"105,141","105","141","2","360","360","720","2","720","0","0"
"178,106","178","106","2","360","360","720","0","0","2","720"
"168,123","168","123","2","360","360","720","2","720","0","0"
"100,134","100","134","2","360","360","720","1","360","1","360"
"179,102","179","102","2","360","360","720","2","720","0","0"
"83,171","83","171","2","360","360","720","2","720","0","0"
"65,154","65","154","2","360","360","720","0","0","2","720"
"77,142","77","142","2","360","360","720","0","0","2","720"
"104,124","104","124","2","360","360","720","1","360","1","360"
"106,140","106","140","2","360","360","720","2","720","0","0"
"152,72","152","72","2","360","360","720","0","0","2","720"
"121,123","121","123","2","360","360","720","1","360","1","360"
"127,136","127","136","2","360","360","720","1","360","1","360"
"68,154","68","154","2","360","360","720","0","0","2","720"
"147,90","147","90","2","360","360","720","1","360","1","360"
"143,115","143","115","2","360","360","720","0","0","2","720"
"130,132","130","132","2","360","360","720","0","0","2","720"
"122,136","122","136","2","360","360","720","2","720","0","0"
"76,158","76","158","2","360","360","720","2","720","0","0"
"116,168","116","168","2","360","360","720","1","360","1","360"
"107,164","107","164","2","360","360","720","2","720","0","0"
"81,166","81","166","2","360","360","720","0","0","2","720"
"105,138","105","138","2","360","360","720","2","720","0","0"
"156,106","156","106","2","360","360","720","1","360","1","360"
"81,128","81","128","2","360","360","720","0","0","2","720"
"94,142","94","142","2","360","360","720","1","360","1","360"
"129,131","129","131","2","360","360","720","0","0","2","720"
"74,179","74","179","2","360","360","720","0","0","2","720"
"142,136","142","136","2","360","360","720","2","720","0","0"
"158,73","158","73","2","360","360","720","2","720","0","0"
"177,100","177","100","2","360","360","720","1","360","1","360"
"111,143","111","143","2","360","360","720","1","360","1","360"
"78,129","78","129","2","360","360","720","0","0","2","720"
"105,96","105","96","2","360","360","720","0","0","2","720"
"119,122","119","122","2","359","359","718","1","360","1","358"
"89,146","89","146","2","354","353","707","0","0","2","707"
"92,136","92","136","2","354","354","709","0","0","2","709"
"175,85","175","85","2","352","351","703","1","343","1","360"
"158,96","158","96","2","350","350","701","1","341","1","360"
"108,170","108","170","2","346","346","693","2","693","0","0"
"120,124","120","124","2","344","344","689","2","689","0","0"
"191,138","191","138","2","342","342","684","0","0","2","684"
"68,162","68","162","2","338","338","677","0","0","2","677"
"97,156","97","156","2","338","338","676","0","0","2","676"
"154,66","154","66","2","334","334","669","2","669","0","0"
"114,153","114","153","2","328","328","656","0","0","2","656"
"116,122","116","122","2","328","328","657","1","297","1","360"
"73,179","73","179","2","326","325","651","0","0","2","651"
"122,121","122","121","2","325","325","650","2","650","0","0"
"161,85","161","85","2","324","324","649","1","289","1","360"
"142,90","142","90","2","320","319","639","2","639","0","0"
"78,168","78","168","2","320","319","639","0","0","2","639"
"74,192","74","192","2","314","314","629","1","360","1","269"
"112,68","112","68","2","314","314","629","2","629","0","0"
"177,89","177","89","2","314","314","629","0","0","2","629"
"161,96","161","96","2","313","313","626","1","360","1","266"
"109,140","109","140","2","309","309","618","0","0","2","618"
"96,138","96","138","2","308","308","616","2","616","0","0"
"119,153","119","153","2","306","306","613","2","613","0","0"
"143,91","143","91","2","304","304","609","2","609","0","0"
"76,191","76","191","2","303","303","606","0","0","2","606"
"109,182","109","182","2","302","301","603","2","603","0","0"
"111,142","111","142","2","300","300","601","0","0","2","601"
"133,132","133","132","2","300","300","601","1","241","1","360"
"146,113","146","113","2","298","298","596","0","0","2","596"
"121,111","121","111","2","297","297","594","0","0","2","594"
"107,156","107","156","2","296","296","592","1","232","1","360"
"108,98","108","98","2","294","294","589","0","0","2","589"
"124,64","124","64","2","292","292","584","0","0","2","584"
"111,164","111","164","2","292","292","585","0","0","2","585"
"142,101","142","101","2","291","291","582","2","582","0","0"
"138,186","138","186","2","290","290","581","1","360","1","221"
"141,135","141","135","2","289","289","578","2","578","0","0"
"183,88","183","88","2","288","288","576","1","360","1","216"
"166,111","166","111","2","288","288","577","1","217","1","360"
"116,69","116","69","2","284","284","568","0","0","2","568"
"146,144","146","144","2","284","284","569","2","569","0","0"
"125,157","125","157","2","283","283","566","0","0","2","566"
"155,131","155","131","2","277","277","554","1","360","1","194"
"174,89","174","89","2","276","276","553","1","360","1","193"
"76,147","76","147","2","275","275","550","2","550","0","0"
"147,143","147","143","2","274","274","549","1","189","1","360"
"96,160","96","160","2","273","273","546","1","360","1","186"
"162,94","162","94","2","272","272","545","2","545","0","0"
"123,135","123","135","2","272","272","544","1","184","1","360"
"171,104","171","104","2","272","271","543","2","543","0","0"
"117,84","117","84","2","271","271","542","0","0","2","542"
"166,78","166","78","2","271","271","542","1","360","1","182"
"124,151","124","151","2","270","270","540","1","360","1","180"
"70,119","70","119","2","268","268","537","1","177","1","360"
"133,192","133","192","2","268","268","536","1","360","1","176"
"123,118","123","118","2","268","267","535","0","0","2","535"
"169,72","169","72","2","264","263","527","1","360","1","167"
"134,126","134","126","2","263","263","526","1","189","1","337"
"116,84","116","84","2","262","262","524","2","524","0","0"
"107,163","107","163","2","262","262","524","0","0","2","524"
"113,67","113","67","2","262","262","525","1","165","1","360"
"146,88","146","88","2","261","261","522","1","162","1","360"
"75,190","75","190","2","260","260","520","0","0","2","520"
"95,184","95","184","2","260","260","520","1","344","1","176"
"151,127","151","127","2","259","259","518","1","158","1","360"
"119,113","119","113","2","258","258","516","1","156","1","360"
"99,158","99","158","2","258","258","516","0","0","2","516"
"118,115","118","115","2","258","257","515","1","155","1","360"
"138,113","138","113","2","256","256","512","2","512","0","0"
"130,134","130","134","2","256","256","512","1","360","1","152"
"106,139","106","139","2","256","256","512","2","512","0","0"
"117,167","117","167","2","255","255","510","1","360","1","150"
"164,113","164","113","2","255","255","510","2","510","0","0"
"78,142","78","142","2","255","255","510","0","0","2","510"
"101,142","101","142","2","254","254","508","1","148","1","360"
"99,156","99","156","2","253","253","506","0","0","2","506"
"98,172","98","172","2","252","252","504","1","144","1","360"
"180,105","180","105","2","252","252","505","1","360","1","145"
"168,97","168","97","2","252","251","503","1","143","1","360"
"187,112","187","112","2","252","252","504","0","0","2","504"
"147,72","147","72","2","252","251","503","0","0","2","503"
"70,164","70","164","2","252","251","503","0","0","2","503"
"133,143","133","143","2","250","250","500","2","500","0","0"
"77,160","77","160","2","250","250","501","1","141","1","360"
"109,110","109","110","2","249","249","498","1","360","1","138"
"172,90","172","90","2","249","249","498","1","138","1","360"
"137,126","137","126","2","248","248","496","0","0","2","496"
"128,132","128","132","2","246","245","491","0","0","2","491"
"102,133","102","133","2","245","245","490","2","490","0","0"
"64,146","64","146","2","245","245","490","1","130","1","360"
"82,154","82","154","2","242","242","484","0","0","2","484"
"118,186","118","186","2","240","240","481","1","121","1","360"
"112,140","112","140","2","240","240","480","1","281","1","199"
"194,126","194","126","2","240","239","479","2","479","0","0"
"68,106","68","106","2","237","237","474","0","0","2","474"
"186,119","186","119","2","232","232","465","2","465","0","0"
"118,84","118","84","2","232","232","464","2","464","0","0"
"80,187","80","187","2","230","230","460","1","360","1","100"
"97,175","97","175","2","229","229","458","1","98","1","360"
"109,183","109","183","2","229","229","458","2","458","0","0"
"117,116","117","116","2","228","227","455","1","95","1","360"
"114,67","114","67","2","226","226","453","1","93","1","360"
"170,98","170","98","2","226","226","453","1","93","1","360"
"131,144","131","144","2","222","222","445","2","445","0","0"
"97,148","97","148","2","222","222","445","0","0","2","445"
"78,128","78","128","2","220","220","440","0","0","2","440"
"90,163","90","163","2","220","220","440","1","80","1","360"
"75,133","75","133","2","218","218","437","0","0","2","437"
"124,138","124","138","2","218","218","437","2","437","0","0"
"108,112","108","112","2","218","217","435","0","0","2","435"
"86,117","86","117","2","216","216","433","0","0","2","433"
"129,91","129","91","2","216","216","433","1","360","1","73"
"86,140","86","140","2","215","215","430","1","360","1","70"
"141,134","141","134","2","215","215","430","2","430","0","0"
"91,163","91","163","2","214","214","428","1","68","1","360"
"126,109","126","109","2","214","214","428","0","0","2","428"
"134,129","134","129","2","214","213","427","2","427","0","0"
"97,94","97","94","2","214","213","427","1","360","1","67"
"70,106","70","106","2","212","212","424","0","0","2","424"
"182,77","182","77","2","210","210","421","1","258","1","163"
"129,128","129","128","2","210","209","419","0","0","2","419"
"108,163","108","163","2","210","210","420","1","168","1","252"
"127,107","127","107","2","208","208","416","1","360","1","56"
"94,168","94","168","2","208","208","417","1","57","1","360"
"146,72","146","72","2","208","208","417","0","0","2","417"
"175,104","175","104","2","207","207","414","1","360","1","54"
"93,163","93","163","2","207","207","414","1","54","1","360"
"109,177","109","177","2","206","206","412","1","326","1","86"
"129,115","129","115","2","206","205","411","2","411","0","0"
"114,157","114","157","2","206","205","411","1","144","1","267"
"122,150","122","150","2","206","206","413","2","413","0","0"
"67,123","67","123","2","204","204","408","0","0","2","408"
"93,166","93","166","2","202","202","405","0","0","2","405"
"185,93","185","93","2","202","202","404","2","404","0","0"
"108,164","108","164","2","202","202","405","1","45","1","360"
"179,96","179","96","2","202","202","405","2","405","0","0"
"152,178","152","178","2","202","202","404","2","404","0","0"
"110,118","110","118","2","202","201","403","0","0","2","403"
"98,183","98","183","2","201","201","402","2","402","0","0"
"99,78","99","78","2","201","201","402","1","160","1","242"
"124,157","124","157","2","201","201","402","1","360","1","42"
"144,114","144","114","2","200","200","400","0","0","2","400"
"129,129","129","129","2","200","199","399","0","0","2","399"
"176,113","176","113","2","200","199","399","1","39","1","360"
"80,157","80","157","2","199","199","398","1","360","1","38"
"118,121","118","121","2","198","197","395","2","395","0","0"
"76,153","76","153","2","198","198","396","0","0","2","396"
"110,165","110","165","2","197","197","394","1","34","1","360"
"136,94","136","94","2","197","197","394","1","360","1","34"
"124,139","124","139","2","196","196","392","1","32","1","360"
"82,190","82","190","2","196","195","391","2","391","0","0"
"95,159","95","159","2","196","195","391","2","391","0","0"
"162,125","162","125","2","195","195","390","1","360","1","30"
"140,133","140","133","2","194","193","387","2","387","0","0"
"80,168","80","168","2","194","193","387","1","27","1","360"
"150,128","150","128","2","194","194","389","1","29","1","360"
"176,119","176","119","2","194","194","389","2","389","0","0"
"118,185","118","185","2","194","194","388","2","388","0","0"
"159,94","159","94","2","194","194","389","2","389","0","0"
"110,149","110","149","2","194","194","388","0","0","2","388"
"129,134","129","134","2","193","193","386","1","360","1","26"
"126,115","126","115","2","192","192","384","2","384","0","0"
"145,89","145","89","2","192","192","385","0","0","2","385"
"121,118","121","118","2","192","191","383","1","360","1","23"
"115,152","115","152","2","192","192","384","0","0","2","384"
"161,125","161","125","2","192","192","384","1","24","1","360"
"181,96","181","96","2","191","191","382","2","382","0","0"
"123,120","123","120","2","190","190","381","1","360","1","21"
"111,129","111","129","2","190","190","381","2","381","0","0"
"132,145","132","145","2","189","189","378","2","378","0","0"
"159,155","159","155","2","189","189","378","1","18","1","360"
"95,97","95","97","2","188","187","375","0","0","2","375"
"170,89","170","89","2","188","188","376","1","360","1","16"
"158,98","158","98","2","188","187","375","1","329","1","46"
"105,136","105","136","2","188","188","377","2","377","0","0"
"113,153","113","153","2","188","187","375","2","375","0","0"
"116,150","116","150","2","187","187","374","2","374","0","0"
"106,142","106","142","2","186","185","371","2","371","0","0"
"100,177","100","177","2","186","185","371","0","0","2","371"
"110,128","110","128","2","186","185","371","0","0","2","371"
"115,118","115","118","2","186","186","373","0","0","2","373"
"180,110","180","110","2","186","186","372","2","372","0","0"
"114,81","114","81","2","186","185","371","1","360","1","11"
"143,89","143","89","2","186","185","371","2","371","0","0"
"141,148","141","148","2","186","186","372","2","372","0","0"
"163,87","163","87","2","186","185","371","1","360","1","11"
"118,176","118","176","2","185","185","370","1","360","1","10"
"160,122","160","122","2","184","184","368","1","360","1","8"
"134,125","134","125","2","184","184","368","2","368","0","0"
"89,94","89","94","2","184","184","368","1","360","1","8"
"67,180","67","180","2","184","183","367","0","0","2","367"
"122,186","122","186","2","183","183","366","0","0","2","366"
"180,68","180","68","2","183","183","366","2","366","0","0"
"106,165","106","165","2","183","183","366","1","360","1","6"
"94,162","94","162","2","182","182","364","2","364","0","0"
"139,138","139","138","2","182","182","365","0","0","2","365"
"74,141","74","141","2","182","182","365","1","5","1","360"
"107,76","107","76","2","182","181","363","0","0","2","363"
"180,103","180","103","2","181","181","362","2","362","0","0"
"165,151","165","151","2","180","180","361","1","45","1","316"
"134,105","134","105","2","179","179","358","0","0","2","358"
"140,138","140","138","2","175","175","350","1","7","1","343"
"107,136","107","136","2","172","172","345","2","345","0","0"
"90,135","90","135","2","168","168","337","0","0","2","337"
"146,85","146","85","2","156","156","312","0","0","2","312"
"70,117","70","117","2","154","154","308","0","0","2","308"
"110,106","110","106","2","152","151","303","2","303","0","0"
"168,99","168","99","2","148","147","295","0","0","2","295"
"95,114","95","114","2","142","141","283","1","50","1","233"
"68,117","68","117","2","138","138","277","0","0","2","277"
"93,96","93","96","2","138","137","275","0","0","2","275"
"100,77","100","77","2","138","138","276","1","271","1","5"
"74,104","74","104","2","136","136","273","1","183","1","90"
"102,128","102","128","2","136","136","272","1","65","1","207"
"179,76","179","76","2","132","132","265","1","83","1","182"
"118,66","118","66","2","131","131","262","2","262","0","0"
"100,69","100","69","2","128","127","255","1","238","1","17"
"79,104","79","104","2","127","127","254","1","155","1","99"
"104,118","104","118","2","127","127","254","1","104","1","150"
"135,125","135","125","2","126","126","252","1","76","1","176"
"140,137","140","137","2","126","126","252","2","252","0","0"
"146,162","146","162","2","122","122","245","2","245","0","0"
"153,128","153","128","2","122","122","244","2","244","0","0"
"92,142","92","142","2","120","119","239","0","0","2","239"
"120,64","120","64","2","120","120","241","0","0","2","241"
"153,73","153","73","2","118","118","237","0","0","2","237"
"107,99","107","99","2","112","112","225","0","0","2","225"
"100,76","100","76","2","111","111","222","2","222","0","0"
"119,66","119","66","2","110","109","219","1","114","1","105"
"131,126","131","126","2","110","110","221","0","0","2","221"
"91,100","91","100","2","98","97","195","0","0","2","195"
"174,101","174","101","2","96","96","193","2","193","0","0"
"178,97","178","97","2","96","96","192","2","192","0","0"
"112,101","112","101","2","92","92","184","2","184","0","0"
"120,122","120","122","2","90","89","179","0","0","2","179"
"110,135","110","135","2","84","84","168","0","0","2","168"
"112,128","112","128","2","83","83","166","2","166","0","0"
"122,108","122","108","2","82","82","164","1","142","1","22"
"98,93","98","93","2","82","82","164","0","0","2","164"
"144,137","144","137","2","82","82","164","0","0","2","164"
"166,150","166","150","2","82","82","164","2","164","0","0"
"143,100","143","100","2","80","80","161","2","161","0","0"
"85,186","85","186","2","74","74","149","2","149","0","0"
"119,63","119","63","2","70","69","139","0","0","2","139"
"130,129","130","129","2","69","69","138","0","0","2","138"
"167,150","167","150","2","68","68","137","2","137","0","0"
"132,134","132","134","2","68","68","136","1","47","1","89"
"72,132","72","132","2","58","57","115","0","0","2","115"
"99,132","99","132","2","57","57","114","1","86","1","28"
"100,80","100","80","2","49","49","98","0","0","2","98"
"67,110","67","110","2","48","48","97","0","0","2","97"
"89,93","89","93","2","48","48","96","2","96","0","0"
"135,106","135","106","2","46","45","91","1","83","1","8"
"78,104","78","104","2","46","46","93","0","0","2","93"
"154,162","154","162","2","45","45","90","2","90","0","0"
"162,158","162","158","2","38","38","76","2","76","0","0"
"102,132","102","132","2","36","36","72","1","53","1","19"
"134,135","134","135","2","36","35","71","2","71","0","0"
"152,173","152","173","2","35","35","70","1","44","1","26"
"100,78","100","78","2","33","33","66","0","0","2","66"
"100,176","100","176","2","32","32","65","1","54","1","11"
"118,114","118","114","2","32","32","64","0","0","2","64"
"124,134","124","134","2","30","29","59","1","51","1","8"
"152,175","152","175","2","29","29","58","1","41","1","17"
"160,155","160","155","2","26","26","53","2","53","0","0"
"112,129","112","129","2","22","22","44","2","44","0","0"
"131,135","131","135","2","22","22","44","1","27","1","17"
"93,164","93","164","2","16","16","33","1","22","1","11"
"129,127","129","127","2","12","12","25","1","10","1","15"
"163,158","163","158","2","9","9","18","1","1","1","17"
"165,111","165","111","1","360","360","360","1","360","0","0"
"93,131","93","131","1","360","360","360","1","360","0","0"
"114,128","114","128","1","360","360","360","1","360","0","0"
"158,66","158","66","1","360","360","360","1","360","0","0"
"103,118","103","118","1","360","360","360","0","0","1","360"
"139,142","139","142","1","360","360","360","1","360","0","0"
"134,79","134","79","1","360","360","360","0","0","1","360"
"134,132","134","132","1","360","360","360","0","0","1","360"
"114,158","114","158","1","360","360","360","0","0","1","360"
"101,102","101","102","1","360","360","360","0","0","1","360"
"150,89","150","89","1","360","360","360","1","360","0","0"
"177,110","177","110","1","360","360","360","1","360","0","0"
"150,119","150","119","1","360","360","360","0","0","1","360"
"64,164","64","164","1","360","360","360","1","360","0","0"
"183,93","183","93","1","360","360","360","1","360","0","0"
"77,167","77","167","1","360","360","360","0","0","1","360"
"136,140","136","140","1","360","360","360","1","360","0","0"
"119,178","119","178","1","360","360","360","1","360","0","0"
"80,137","80","137","1","360","360","360","0","0","1","360"
"144,79","144","79","1","360","360","360","0","0","1","360"
"148,145","148","145","1","360","360","360","1","360","0","0"
"179,98","179","98","1","360","360","360","1","360","0","0"
"137,62","137","62","1","360","360","360","1","360","0","0"
"184,110","184","110","1","360","360","360","1","360","0","0"
"137,134","137","134","1","360","360","360","1","360","0","0"
"118,172","118","172","1","360","360","360","1","360","0","0"
"119,116","119","116","1","360","360","360","0","0","1","360"
"89,105","89","105","1","360","360","360","1","360","0","0"
"70,155","70","155","1","360","360","360","0","0","1","360"
"156,141","156","141","1","360","360","360","1","360","0","0"
"69,117","69","117","1","360","360","360","1","360","0","0"
"113,68","113","68","1","360","360","360","1","360","0","0"
"94,170","94","170","1","360","360","360","0","0","1","360"
"123,150","123","150","1","360","360","360","1","360","0","0"
"178,111","178","111","1","360","360","360","0","0","1","360"
"86,152","86","152","1","360","360","360","0","0","1","360"
"192,132","192","132","1","360","360","360","0","0","1","360"
"159,106","159","106","1","360","360","360","0","0","1","360"
"150,129","150","129","1","360","360","360","0","0","1","360"
"88,182","88","182","1","360","360","360","0","0","1","360"
"182,74","182","74","1","360","360","360","0","0","1","360"
"91,133","91","133","1","360","360","360","1","360","0","0"
"186,100","186","100","1","360","360","360","1","360","0","0"
"160,96","160","96","1","360","360","360","0","0","1","360"
"116,62","116","62","1","360","360","360","0","0","1","360"
"128,126","128","126","1","360","360","360","1","360","0","0"
"93,190","93","190","1","360","360","360","1","360","0","0"
"77,154","77","154","1","360","360","360","0","0","1","360"
"98,140","98","140","1","360","360","360","0","0","1","360"
"78,170","78","170","1","360","360","360","1","360","0","0"
"181,114","181","114","1","360","360","360","1","360","0","0"
"132,128","132","128","1","360","360","360","1","360","0","0"
"105,168","105","168","1","360","360","360","0","0","1","360"
"145,114","145","114","1","360","360","360","0","0","1","360"
"117,76","117","76","1","360","360","360","0","0","1","360"
"176,99","176","99","1","360","360","360","1","360","0","0"
"82,134","82","134","1","360","360","360","0","0","1","360"
"71,166","71","166","1","360","360","360","0","0","1","360"
"191,93","191","93","1","360","360","360","0","0","1","360"
"187,90","187","90","1","360","360","360","1","360","0","0"
"183,79","183","79","1","360","360","360","0","0","1","360"
"164,81","164","81","1","360","360","360","0","0","1","360"
"170,94","170","94","1","360","360","360","1","360","0","0"
"168,89","168","89","1","360","360","360","1","360","0","0"
"174,120","174","120","1","360","360","360","1","360","0","0"
"71,164","71","164","1","360","360","360","0","0","1","360"
"108,192","108","192","1","360","360","360","1","360","0","0"
"138,93","138","93","1","360","360","360","0","0","1","360"
"124,119","124","119","1","360","360","360","1","360","0","0"
"80,163","80","163","1","360","360","360","1","360","0","0"
"77,152","77","152","1","360","360","360","1","360","0","0"
"184,64","184","64","1","360","360","360","1","360","0","0"
"93,133","93","133","1","360","360","360","1","360","0","0"
"128,189","128","189","1","360","360","360","1","360","0","0"
"178,117","178","117","1","360","360","360","1","360","0","0"
"122,80","122","80","1","360","360","360","0","0","1","360"
"155,123","155","123","1","360","360","360","0","0","1","360"
"84,186","84","186","1","360","360","360","1","360","0","0"
"78,141","78","141","1","360","360","360","0","0","1","360"
"90,174","90","174","1","360","360","360","1","360","0","0"
"115,115","115","115","1","360","360","360","1","360","0","0"
"91,165","91","165","1","360","360","360","0","0","1","360"
"136,134","136","134","1","360","360","360","0","0","1","360"
"112,142","112","142","1","360","360","360","0","0","1","360"
"173,106","173","106","1","360","360","360","0","0","1","360"
"166,114","166","114","1","360","360","360","1","360","0","0"
"95,158","95","158","1","360","360","360","1","360","0","0"
"189,93","189","93","1","360","360","360","1","360","0","0"
"66,177","66","177","1","360","360","360","1","360","0","0"
"180,66","180","66","1","360","360","360","1","360","0","0"
"133,92","133","92","1","360","360","360","0","0","1","360"
"131,174","131","174","1","360","360","360","0","0","1","360"
"161,124","161","124","1","360","360","360","1","360","0","0"
"168,90","168","90","1","360","360","360","1","360","0","0"
"107,161","107","161","1","360","360","360","1","360","0","0"
"176,122","176","122","1","360","360","360","1","360","0","0"
"116,159","116","159","1","360","360","360","1","360","0","0"
"100,79","100","79","1","360","360","360","0","0","1","360"
"64,160","64","160","1","360","360","360","0","0","1","360"
"100,183","100","183","1","360","360","360","0","0","1","360"
"168,95","168","95","1","360","360","360","0","0","1","360"
"116,76","116","76","1","360","360","360","0","0","1","360"
"85,148","85","148","1","360","360","360","1","360","0","0"
"147,111","147","111","1","360","360","360","0","0","1","360"
"103,105","103","105","1","360","360","360","0","0","1","360"
"79,170","79","170","1","360","360","360","1","360","0","0"
"140,134","140","134","1","360","360","360","1","360","0","0"
"155,130","155","130","1","360","360","360","0","0","1","360"
"116,124","116","124","1","360","360","360","1","360","0","0"
"149,136","149","136","1","360","360","360","1","360","0","0"
"142,73","142","73","1","360","360","360","0","0","1","360"
"166,88","166","88","1","360","360","360","1","360","0","0"
"117,122","117","122","1","360","360","360","1","360","0","0"
"66,168","66","168","1","360","360","360","0","0","1","360"
"136,126","136","126","1","360","360","360","0","0","1","360"
"142,140","142","140","1","360","360","360","0","0","1","360"
"150,118","150","118","1","360","360","360","1","360","0","0"
"109,163","109","163","1","360","360","360","1","360","0","0"
"186,66","186","66","1","360","360","360","1","360","0","0"
"111,128","111","128","1","360","360","360","1","360","0","0"
"141,111","141","111","1","360","360","360","0","0","1","360"
"69,119","69","119","1","360","360","360","0","0","1","360"
"96,159","96","159","1","360","360","360","0","0","1","360"
"133,144","133","144","1","360","360","360","0","0","1","360"
"134,72","134","72","1","360","360","360","0","0","1","360"
"120,179","120","179","1","360","360","360","1","360","0","0"
"167,81","167","81","1","360","360","360","0","0","1","360"
"120,105","120","105","1","360","360","360","0","0","1","360"
"170,101","170","101","1","360","360","360","0","0","1","360"
"79,160","79","160","1","360","360","360","0","0","1","360"
"163,122","163","122","1","360","360","360","1","360","0","0"
"72,142","72","142","1","360","360","360","0","0","1","360"
"83,156","83","156","1","360","360","360","0","0","1","360"
"161,110","161","110","1","360","360","360","0","0","1","360"
"145,167","145","167","1","360","360","360","1","360","0","0"
"76,133","76","133","1","360","360","360","0","0","1","360"
"138,94","138","94","1","360","360","360","1","360","0","0"
