"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"107,142","107","142","2","191","191","382","2","382","0","0"
"123,137","123","137","2","190","190","380","0","0","2","380"
"123,65","123","65","2","190","190","381","1","21","1","360"
"94,168","94","168","2","190","190","381","1","360","1","21"
"140,91","140","91","2","189","189","378","0","0","2","378"
"164,90","164","90","2","188","187","375","1","15","1","360"
"142,193","142","193","2","188","188","377","2","377","0","0"
"117,125","117","125","2","187","187","374","1","360","1","14"
"125,138","125","138","2","186","186","372","0","0","2","372"
"80,156","80","156","2","186","186","372","0","0","2","372"
"134,133","134","133","2","186","185","371","1","11","1","360"
"146,90","146","90","2","185","185","370","1","10","1","360"
"128,164","128","164","2","185","185","370","2","370","0","0"
"129,127","129","127","2","184","184","369","0","0","2","369"
"95,174","95","174","2","184","184","368","2","368","0","0"
"74,190","74","190","2","184","183","367","1","360","1","7"
"109,180","109","180","2","183","183","366","2","366","0","0"
"166,114","166","114","2","182","182","364","1","360","1","4"
"190,140","190","140","2","182","182","365","0","0","2","365"
"164,72","164","72","2","181","181","362","1","360","1","2"
"151,116","151","116","2","171","171","342","1","316","1","26"
"147,160","147","160","2","153","153","306","2","306","0","0"
"138,139","138","139","2","150","149","299","2","299","0","0"
"85,108","85","108","2","149","149","298","1","14","1","284"
"156,77","156","77","2","145","145","290","0","0","2","290"
"121,146","121","146","2","144","143","287","2","287","0","0"
"140,137","140","137","2","143","143","286","2","286","0","0"
"191,136","191","136","2","142","141","283","2","283","0","0"
"73,190","73","190","2","142","142","285","1","133","1","152"
"135,98","135","98","2","136","136","273","1","270","1","3"
"125,134","125","134","2","136","136","272","1","27","1","245"
"129,118","129","118","2","132","132","265","1","192","1","73"
"107,70","107","70","2","132","131","263","1","159","1","104"
"106,156","106","156","2","130","130","260","0","0","2","260"
"87,154","87","154","2","126","125","251","1","140","1","111"
"71,167","71","167","2","126","125","251","1","225","1","26"
"86,102","86","102","2","120","119","239","0","0","2","239"
"162,124","162","124","2","116","116","232","1","144","1","88"
"159,122","159","122","2","115","115","230","1","216","1","14"
"95,131","95","131","2","114","114","229","1","60","1","169"
"106,74","106","74","2","113","113","226","0","0","2","226"
"154,162","154","162","2","110","110","221","2","221","0","0"
"66,178","66","178","2","102","102","204","1","159","1","45"
"181,126","181","126","2","102","102","205","0","0","2","205"
"125,117","125","117","2","99","99","198","1","149","1","49"
"112,113","112","113","2","80","80","160","2","160","0","0"
"149,127","149","127","2","78","78","156","2","156","0","0"
"147,84","147","84","2","78","77","155","1","29","1","126"
"78,104","78","104","2","76","76","153","1","147","1","6"
"100,135","100","135","2","76","76","152","0","0","2","152"
"162,152","162","152","2","74","74","149","2","149","0","0"
"99,176","99","176","2","71","71","142","1","128","1","14"
"156,176","156","176","2","66","65","131","0","0","2","131"
"168,94","168","94","2","60","60","121","2","121","0","0"
"125,90","125","90","2","60","60","121","1","28","1","93"
"154,160","154","160","2","46","46","93","2","93","0","0"
"160,154","160","154","2","46","45","91","1","23","1","68"
"109,182","109","182","2","40","39","79","1","14","1","65"
"83,98","83","98","2","37","37","74","0","0","2","74"
"132,166","132","166","2","37","37","74","1","51","1","23"
"152,167","152","167","2","28","27","55","2","55","0","0"
"158,178","158","178","2","27","27","54","2","54","0","0"
"169,99","169","99","2","27","27","54","1","43","1","11"
"98,183","98","183","2","19","19","38","1","28","1","10"
"177,148","177","148","2","18","18","36","2","36","0","0"
"124,133","124","133","2","16","16","33","1","5","1","28"
"126,127","126","127","2","16","16","32","0","0","2","32"
"119,124","119","124","2","16","16","32","2","32","0","0"
"163,156","163","156","2","13","13","26","2","26","0","0"
"67,121","67","121","1","360","360","360","1","360","0","0"
"90,154","90","154","1","360","360","360","0","0","1","360"
"73,177","73","177","1","360","360","360","1","360","0","0"
"141,184","141","184","1","360","360","360","0","0","1","360"
"93,183","93","183","1","360","360","360","0","0","1","360"
"160,85","160","85","1","360","360","360","1","360","0","0"
"126,133","126","133","1","360","360","360","1","360","0","0"
"70,129","70","129","1","360","360","360","1","360","0","0"
"171,90","171","90","1","360","360","360","1","360","0","0"
"110,164","110","164","1","360","360","360","1","360","0","0"
"153,138","153","138","1","360","360","360","1","360","0","0"
"96,173","96","173","1","360","360","360","1","360","0","0"
"115,159","115","159","1","360","360","360","1","360","0","0"
"111,160","111","160","1","360","360","360","1","360","0","0"
"139,103","139","103","1","360","360","360","0","0","1","360"
"172,85","172","85","1","360","360","360","0","0","1","360"
"145,88","145","88","1","360","360","360","1","360","0","0"
"151,137","151","137","1","360","360","360","1","360","0","0"
"169,106","169","106","1","360","360","360","0","0","1","360"
"90,163","90","163","1","360","360","360","0","0","1","360"
"88,171","88","171","1","360","360","360","1","360","0","0"
"168,72","168","72","1","360","360","360","0","0","1","360"
"175,94","175","94","1","360","360","360","1","360","0","0"
"137,65","137","65","1","360","360","360","0","0","1","360"
"171,89","171","89","1","360","360","360","0","0","1","360"
"86,183","86","183","1","360","360","360","0","0","1","360"
"127,135","127","135","1","360","360","360","1","360","0","0"
"142,109","142","109","1","360","360","360","1","360","0","0"
"129,136","129","136","1","360","360","360","1","360","0","0"
"129,129","129","129","1","360","360","360","0","0","1","360"
"172,70","172","70","1","360","360","360","1","360","0","0"
"107,156","107","156","1","360","360","360","0","0","1","360"
"82,172","82","172","1","360","360","360","0","0","1","360"
"111,145","111","145","1","360","360","360","0","0","1","360"
"91,163","91","163","1","360","360","360","0","0","1","360"
"139,111","139","111","1","360","360","360","0","0","1","360"
"116,127","116","127","1","360","360","360","0","0","1","360"
"166,82","166","82","1","360","360","360","0","0","1","360"
"170,97","170","97","1","360","360","360","1","360","0","0"
"180,95","180","95","1","360","360","360","1","360","0","0"
"77,131","77","131","1","360","360","360","0","0","1","360"
"186,91","186","91","1","360","360","360","1","360","0","0"
"104,91","104","91","1","360","360","360","1","360","0","0"
"159,84","159","84","1","360","360","360","1","360","0","0"
"178,100","178","100","1","360","360","360","1","360","0","0"
"136,170","136","170","1","360","360","360","0","0","1","360"
"112,68","112","68","1","360","360","360","1","360","0","0"
"137,133","137","133","1","360","360","360","0","0","1","360"
"170,118","170","118","1","360","360","360","0","0","1","360"
"112,153","112","153","1","360","360","360","0","0","1","360"
"180,74","180","74","1","360","360","360","1","360","0","0"
"126,118","126","118","1","360","360","360","1","360","0","0"
"108,108","108","108","1","360","360","360","0","0","1","360"
"111,161","111","161","1","360","360","360","1","360","0","0"
"112,138","112","138","1","360","360","360","0","0","1","360"
"172,106","172","106","1","360","360","360","0","0","1","360"
"131,165","131","165","1","360","360","360","0","0","1","360"
"186,64","186","64","1","360","360","360","0","0","1","360"
"163,112","163","112","1","360","360","360","0","0","1","360"
"176,118","176","118","1","360","360","360","1","360","0","0"
"183,67","183","67","1","360","360","360","1","360","0","0"
"141,139","141","139","1","360","360","360","1","360","0","0"
"143,73","143","73","1","360","360","360","0","0","1","360"
"116,68","116","68","1","360","360","360","0","0","1","360"
"80,185","80","185","1","360","360","360","0","0","1","360"
"81,136","81","136","1","360","360","360","0","0","1","360"
"107,185","107","185","1","360","360","360","1","360","0","0"
"98,158","98","158","1","360","360","360","0","0","1","360"
"131,66","131","66","1","360","360","360","0","0","1","360"
"103,174","103","174","1","360","360","360","1","360","0","0"
"183,70","183","70","1","360","360","360","0","0","1","360"
"79,176","79","176","1","360","360","360","0","0","1","360"
"107,72","107","72","1","360","360","360","0","0","1","360"
"118,68","118","68","1","360","360","360","0","0","1","360"
"115,116","115","116","1","360","360","360","1","360","0","0"
"150,118","150","118","1","360","360","360","0","0","1","360"
"183,93","183","93","1","360","360","360","0","0","1","360"
"184,92","184","92","1","360","360","360","1","360","0","0"
"130,146","130","146","1","360","360","360","1","360","0","0"
"169,149","169","149","1","360","360","360","1","360","0","0"
"91,133","91","133","1","360","360","360","1","360","0","0"
"136,87","136","87","1","360","360","360","0","0","1","360"
"182,89","182","89","1","360","360","360","1","360","0","0"
"184,79","184","79","1","360","360","360","1","360","0","0"
"175,81","175","81","1","360","360","360","1","360","0","0"
"87,155","87","155","1","360","360","360","0","0","1","360"
"93,142","93","142","1","360","360","360","1","360","0","0"
"139,193","139","193","1","360","360","360","1","360","0","0"
"163,114","163","114","1","360","360","360","1","360","0","0"
"175,86","175","86","1","360","360","360","0","0","1","360"
"79,186","79","186","1","360","360","360","1","360","0","0"
"147,135","147","135","1","360","360","360","1","360","0","0"
"124,134","124","134","1","360","360","360","1","360","0","0"
"153,180","153","180","1","360","360","360","1","360","0","0"
"90,174","90","174","1","360","360","360","0","0","1","360"
"121,66","121","66","1","360","360","360","0","0","1","360"
"90,76","90","76","1","360","360","360","0","0","1","360"
"125,65","125","65","1","360","360","360","1","360","0","0"
"167,72","167","72","1","360","360","360","1","360","0","0"
"138,187","138","187","1","360","360","360","0","0","1","360"
"115,150","115","150","1","360","360","360","1","360","0","0"
"189,94","189","94","1","360","360","360","0","0","1","360"
"169,101","169","101","1","360","360","360","1","360","0","0"
"75,192","75","192","1","360","360","360","0","0","1","360"
"101,128","101","128","1","360","360","360","1","360","0","0"
"129,96","129","96","1","360","360","360","0","0","1","360"
"114,67","114","67","1","360","360","360","0","0","1","360"
"132,116","132","116","1","360","360","360","0","0","1","360"
"148,111","148","111","1","360","360","360","0","0","1","360"
"80,154","80","154","1","360","360","360","1","360","0","0"
"74,167","74","167","1","360","360","360","0","0","1","360"
"155,124","155","124","1","360","360","360","0","0","1","360"
"110,109","110","109","1","360","360","360","0","0","1","360"
"110,142","110","142","1","360","360","360","0","0","1","360"
"100,124","100","124","1","360","360","360","1","360","0","0"
"161,79","161","79","1","360","360","360","0","0","1","360"
"126,156","126","156","1","360","360","360","1","360","0","0"
"146,86","146","86","1","360","360","360","0","0","1","360"
"98,150","98","150","1","360","360","360","0","0","1","360"
"156,96","156","96","1","360","360","360","1","360","0","0"
"88,142","88","142","1","360","360","360","1","360","0","0"
"101,125","101","125","1","360","360","360","1","360","0","0"
"120,156","120","156","1","360","360","360","1","360","0","0"
"131,144","131","144","1","360","360","360","1","360","0","0"
"131,96","131","96","1","360","360","360","0","0","1","360"
"104,125","104","125","1","360","360","360","1","360","0","0"
"116,124","116","124","1","360","360","360","0","0","1","360"
"142,76","142","76","1","360","360","360","1","360","0","0"
"151,146","151","146","1","360","360","360","0","0","1","360"
"110,81","110","81","1","360","360","360","0","0","1","360"
"127,139","127","139","1","360","360","360","1","360","0","0"
"112,160","112","160","1","360","360","360","1","360","0","0"
"112,164","112","164","1","360","360","360","1","360","0","0"
"183,68","183","68","1","360","360","360","1","360","0","0"
"170,86","170","86","1","360","360","360","0","0","1","360"
"170,65","170","65","1","360","360","360","1","360","0","0"
"125,89","125","89","1","360","360","360","1","360","0","0"
"173,87","173","87","1","360","360","360","0","0","1","360"
"96,159","96","159","1","360","360","360","1","360","0","0"
"126,164","126","164","1","360","360","360","1","360","0","0"
"96,138","96","138","1","360","360","360","0","0","1","360"
"119,189","119","189","1","360","360","360","1","360","0","0"
"76,158","76","158","1","360","360","360","0","0","1","360"
"151,148","151","148","1","360","360","360","1","360","0","0"
"120,154","120","154","1","360","360","360","1","360","0","0"
"124,65","124","65","1","360","360","360","0","0","1","360"
"118,150","118","150","1","360","360","360","0","0","1","360"
"117,67","117","67","1","360","360","360","0","0","1","360"
"181,75","181","75","1","360","360","360","1","360","0","0"
"156,109","156","109","1","360","360","360","1","360","0","0"
"109,136","109","136","1","360","360","360","1","360","0","0"
"85,113","85","113","1","360","360","360","0","0","1","360"
"134,78","134","78","1","360","360","360","0","0","1","360"
"175,67","175","67","1","360","360","360","0","0","1","360"
"153,80","153","80","1","360","360","360","0","0","1","360"
"169,98","169","98","1","360","360","360","0","0","1","360"
"151,80","151","80","1","360","360","360","0","0","1","360"
"180,100","180","100","1","360","360","360","0","0","1","360"
"131,132","131","132","1","360","360","360","0","0","1","360"
"120,157","120","157","1","360","360","360","0","0","1","360"
"155,129","155","129","1","360","360","360","0","0","1","360"
"190,88","190","88","1","360","360","360","1","360","0","0"
"110,175","110","175","1","360","360","360","1","360","0","0"
"107,188","107","188","1","360","360","360","1","360","0","0"
"76,145","76","145","1","360","360","360","0","0","1","360"
"68,124","68","124","1","360","360","360","0","0","1","360"
"178,128","178","128","1","360","360","360","1","360","0","0"
"112,84","112","84","1","360","360","360","0","0","1","360"
"94,174","94","174","1","360","360","360","0","0","1","360"
"139,125","139","125","1","360","360","360","0","0","1","360"
"115,118","115","118","1","360","360","360","1","360","0","0"
"147,111","147","111","1","360","360","360","0","0","1","360"
"93,174","93","174","1","360","360","360","1","360","0","0"
"119,185","119","185","1","360","360","360","1","360","0","0"
"89,141","89","141","1","360","360","360","1","360","0","0"
"122,174","122","174","1","360","360","360","1","360","0","0"
"152,125","152","125","1","360","360","360","1","360","0","0"
"140,136","140","136","1","360","360","360","0","0","1","360"
"152,91","152","91","1","360","360","360","0","0","1","360"
"136,105","136","105","1","360","360","360","1","360","0","0"
"67,166","67","166","1","360","360","360","0","0","1","360"
"86,139","86","139","1","360","360","360","0","0","1","360"
"157,107","157","107","1","360","360","360","1","360","0","0"
"160,84","160","84","1","360","360","360","1","360","0","0"
"98,173","98","173","1","360","360","360","1","360","0","0"
"132,115","132","115","1","360","360","360","0","0","1","360"
"130,117","130","117","1","360","360","360","1","360","0","0"
"70,164","70","164","1","360","360","360","1","360","0","0"
"130,144","130","144","1","360","360","360","1","360","0","0"
"83,155","83","155","1","360","360","360","0","0","1","360"
"153,139","153","139","1","360","360","360","1","360","0","0"
"146,111","146","111","1","360","360","360","0","0","1","360"
"108,142","108","142","1","360","360","360","0","0","1","360"
"120,121","120","121","1","360","360","360","1","360","0","0"
"97,147","97","147","1","360","360","360","0","0","1","360"
"138,185","138","185","1","360","360","360","1","360","0","0"
"131,133","131","133","1","360","360","360","0","0","1","360"
"176,81","176","81","1","360","360","360","1","360","0","0"
"143,166","143","166","1","360","360","360","1","360","0","0"
"71,185","71","185","1","360","360","360","0","0","1","360"
"183,64","183","64","1","360","360","360","0","0","1","360"
"171,104","171","104","1","360","360","360","1","360","0","0"
"161,122","161","122","1","360","360","360","1","360","0","0"
"165,112","165","112","1","360","360","360","1","360","0","0"
"131,185","131","185","1","360","360","360","0","0","1","360"
"143,114","143","114","1","360","360","360","0","0","1","360"
"130,114","130","114","1","360","360","360","1","360","0","0"
"110,82","110","82","1","360","360","360","0","0","1","360"
"69,131","69","131","1","360","360","360","1","360","0","0"
"107,67","107","67","1","360","360","360","0","0","1","360"
"83,174","83","174","1","360","360","360","1","360","0","0"
"75,166","75","166","1","360","360","360","0","0","1","360"
"170,103","170","103","1","360","360","360","1","360","0","0"
"117,165","117","165","1","360","360","360","1","360","0","0"
"158,85","158","85","1","360","360","360","1","360","0","0"
"111,142","111","142","1","360","360","360","0","0","1","360"
"154,110","154","110","1","360","360","360","1","360","0","0"
"141,140","141","140","1","360","360","360","1","360","0","0"
"82,154","82","154","1","360","360","360","1","360","0","0"
"138,140","138","140","1","360","360","360","1","360","0","0"
"101,177","101","177","1","360","360","360","0","0","1","360"
"132,127","132","127","1","360","360","360","0","0","1","360"
"171,70","171","70","1","360","360","360","0","0","1","360"
"77,142","77","142","1","360","360","360","0","0","1","360"
"143,90","143","90","1","360","360","360","0","0","1","360"
"133,128","133","128","1","360","360","360","0","0","1","360"
"145,90","145","90","1","360","360","360","1","360","0","0"
"157,108","157","108","1","360","360","360","1","360","0","0"
"124,165","124","165","1","360","360","360","0","0","1","360"
"141,179","141","179","1","360","360","360","1","360","0","0"
"117,148","117","148","1","360","360","360","1","360","0","0"
"67,127","67","127","1","360","360","360","0","0","1","360"
"110,171","110","171","1","360","360","360","1","360","0","0"
"121,112","121","112","1","360","360","360","0","0","1","360"
"69,165","69","165","1","360","360","360","0","0","1","360"
"108,143","108","143","1","360","360","360","0","0","1","360"
"92,131","92","131","1","360","360","360","1","360","0","0"
"75,180","75","180","1","360","360","360","0","0","1","360"
"106,113","106","113","1","360","360","360","0","0","1","360"
"178,96","178","96","1","360","360","360","1","360","0","0"
"189,86","189","86","1","360","360","360","1","360","0","0"
"81,171","81","171","1","360","360","360","1","360","0","0"
"123,120","123","120","1","360","360","360","1","360","0","0"
"103,125","103","125","1","360","360","360","0","0","1","360"
"118,142","118","142","1","360","360","360","1","360","0","0"
"163,113","163","113","1","360","360","360","0","0","1","360"
"76,150","76","150","1","360","360","360","0","0","1","360"
"161,85","161","85","1","360","360","360","0","0","1","360"
"117,85","117","85","1","360","360","360","1","360","0","0"
"96,175","96","175","1","360","360","360","1","360","0","0"
"79,160","79","160","1","360","360","360","0","0","1","360"
"84,152","84","152","1","360","360","360","1","360","0","0"
"122,102","122","102","1","360","360","360","1","360","0","0"
"126,141","126","141","1","360","360","360","0","0","1","360"
"114,80","114","80","1","360","360","360","0","0","1","360"
"123,79","123","79","1","360","360","360","1","360","0","0"
"159,133","159","133","1","360","360","360","1","360","0","0"
"117,75","117","75","1","360","360","360","0","0","1","360"
"128,99","128","99","1","360","360","360","0","0","1","360"
"163,92","163","92","1","360","360","360","1","360","0","0"
"153,78","153","78","1","360","360","360","1","360","0","0"
"142,108","142","108","1","360","360","360","0","0","1","360"
"66,133","66","133","1","360","360","360","0","0","1","360"
"177,65","177","65","1","360","360","360","1","360","0","0"
"161,82","161","82","1","360","360","360","0","0","1","360"
"154,81","154","81","1","360","360","360","0","0","1","360"
"88,166","88","166","1","360","360","360","1","360","0","0"
"134,99","134","99","1","360","360","360","0","0","1","360"
"151,72","151","72","1","360","360","360","1","360","0","0"
"139,110","139","110","1","360","360","360","1","360","0","0"
"145,107","145","107","1","360","360","360","0","0","1","360"
"178,98","178","98","1","360","360","360","0","0","1","360"
"114,158","114","158","1","360","360","360","0","0","1","360"
"91,141","91","141","1","360","360","360","1","360","0","0"
"150,90","150","90","1","360","360","360","1","360","0","0"
"180,96","180","96","1","360","360","360","1","360","0","0"
"90,176","90","176","1","360","360","360","0","0","1","360"
"73,180","73","180","1","360","360","360","1","360","0","0"
"113,161","113","161","1","360","360","360","0","0","1","360"
"151,123","151","123","1","360","360","360","1","360","0","0"
"112,128","112","128","1","360","360","360","1","360","0","0"
"122,62","122","62","1","360","360","360","0","0","1","360"
"175,88","175","88","1","360","360","360","0","0","1","360"
"88,106","88","106","1","360","360","360","1","360","0","0"
"109,124","109","124","1","360","360","360","0","0","1","360"
"174,140","174","140","1","360","360","360","1","360","0","0"
"112,141","112","141","1","360","360","360","0","0","1","360"
"66,159","66","159","1","360","360","360","1","360","0","0"
"115,121","115","121","1","360","360","360","1","360","0","0"
"173,85","173","85","1","360","360","360","0","0","1","360"
"103,138","103","138","1","360","360","360","1","360","0","0"
"107,71","107","71","1","360","360","360","0","0","1","360"
"74,182","74","182","1","360","360","360","1","360","0","0"
"149,162","149","162","1","360","360","360","0","0","1","360"
"110,146","110","146","1","360","360","360","0","0","1","360"
"108,136","108","136","1","360","360","360","1","360","0","0"
"113,105","113","105","1","360","360","360","1","360","0","0"
"97,156","97","156","1","360","360","360","1","360","0","0"
"187,75","187","75","1","360","360","360","0","0","1","360"
"121,76","121","76","1","360","360","360","1","360","0","0"
"169,93","169","93","1","360","360","360","1","360","0","0"
"147,72","147","72","1","360","360","360","0","0","1","360"
"171,65","171","65","1","360","360","360","1","360","0","0"
"137,63","137","63","1","360","360","360","1","360","0","0"
"126,162","126","162","1","360","360","360","0","0","1","360"
"100,151","100","151","1","360","360","360","0","0","1","360"
"142,135","142","135","1","360","360","360","1","360","0","0"
"109,120","109","120","1","360","360","360","1","360","0","0"
"133,96","133","96","1","360","360","360","0","0","1","360"
"149,136","149","136","1","360","360","360","1","360","0","0"
"85,155","85","155","1","360","360","360","0","0","1","360"
"144,187","144","187","1","360","360","360","1","360","0","0"
"153,81","153","81","1","360","360","360","1","360","0","0"
"108,97","108","97","1","360","360","360","1","360","0","0"
"87,172","87","172","1","360","360","360","0","0","1","360"
"134,82","134","82","1","360","360","360","0","0","1","360"
"125,162","125","162","1","360","360","360","1","360","0","0"
"176,117","176","117","1","360","360","360","1","360","0","0"
"165,80","165","80","1","360","360","360","1","360","0","0"
"118,124","118","124","1","360","360","360","1","360","0","0"
"77,153","77","153","1","360","360","360","0","0","1","360"
"121,122","121","122","1","360","360","360","0","0","1","360"
"107,96","107","96","1","360","360","360","0","0","1","360"
"112,142","112","142","1","360","360","360","0","0","1","360"
"73,168","73","168","1","360","360","360","0","0","1","360"
"117,74","117","74","1","360","360","360","0","0","1","360"
"85,148","85","148","1","360","360","360","1","360","0","0"
"184,89","184","89","1","360","360","360","1","360","0","0"
"79,168","79","168","1","360","360","360","1","360","0","0"
"105,120","105","120","1","360","360","360","0","0","1","360"
"126,186","126","186","1","360","360","360","0","0","1","360"
"172,107","172","107","1","360","360","360","0","0","1","360"
"132,92","132","92","1","360","360","360","1","360","0","0"
"179,96","179","96","1","360","360","360","1","360","0","0"
"133,144","133","144","1","360","360","360","1","360","0","0"
"188,108","188","108","1","360","360","360","1","360","0","0"
"80,170","80","170","1","360","360","360","1","360","0","0"
"82,171","82","171","1","360","360","360","0","0","1","360"
"124,141","124","141","1","360","360","360","1","360","0","0"
"115,168","115","168","1","360","360","360","1","360","0","0"
"70,168","70","168","1","360","360","360","0","0","1","360"
"133,77","133","77","1","360","360","360","0","0","1","360"
"125,179","125","179","1","360","360","360","1","360","0","0"
"130,105","130","105","1","360","360","360","1","360","0","0"
"154,116","154","116","1","360","360","360","0","0","1","360"
"91,146","91","146","1","360","360","360","1","360","0","0"
"128,128","128","128","1","360","360","360","0","0","1","360"
"136,92","136","92","1","360","360","360","1","360","0","0"
"102,140","102","140","1","360","360","360","0","0","1","360"
"80,110","80","110","1","360","360","360","0","0","1","360"
"191,135","191","135","1","360","360","360","0","0","1","360"
"94,162","94","162","1","360","360","360","0","0","1","360"
"167,125","167","125","1","360","360","360","0","0","1","360"
"118,157","118","157","1","360","360","360","0","0","1","360"
"96,130","96","130","1","360","360","360","1","360","0","0"
"141,148","141","148","1","360","360","360","1","360","0","0"
"122,140","122","140","1","360","360","360","1","360","0","0"
"100,126","100","126","1","360","360","360","1","360","0","0"
"122,137","122","137","1","360","360","360","0","0","1","360"
"116,70","116","70","1","360","360","360","0","0","1","360"
"128,134","128","134","1","360","360","360","0","0","1","360"
"155,78","155","78","1","360","360","360","0","0","1","360"
"180,107","180","107","1","360","360","360","1","360","0","0"
"155,109","155","109","1","360","360","360","1","360","0","0"
"108,163","108","163","1","360","360","360","0","0","1","360"
"169,72","169","72","1","360","360","360","0","0","1","360"
"143,134","143","134","1","360","360","360","1","360","0","0"
"68,120","68","120","1","360","360","360","0","0","1","360"
"125,151","125","151","1","360","360","360","0","0","1","360"
"121,106","121","106","1","360","360","360","1","360","0","0"
"148,143","148","143","1","360","360","360","0","0","1","360"
"138,103","138","103","1","360","360","360","0","0","1","360"
"138,69","138","69","1","360","360","360","1","360","0","0"
"194,132","194","132","1","360","360","360","1","360","0","0"
"67,131","67","131","1","360","360","360","1","360","0","0"
"128,100","128","100","1","360","360","360","1","360","0","0"
"109,110","109","110","1","360","360","360","1","360","0","0"
"81,134","81","134","1","360","360","360","0","0","1","360"
"81,154","81","154","1","360","360","360","0","0","1","360"
"174,139","174","139","1","360","360","360","1","360","0","0"
"141,137","141","137","1","360","360","360","0","0","1","360"
"121,185","121","185","1","360","360","360","1","360","0","0"
"102,174","102","174","1","360","360","360","0","0","1","360"
"123,116","123","116","1","360","360","360","0","0","1","360"
"111,141","111","141","1","360","360","360","0","0","1","360"
"173,78","173","78","1","360","360","360","1","360","0","0"
"174,87","174","87","1","360","360","360","1","360","0","0"
"90,144","90","144","1","360","360","360","1","360","0","0"
"120,153","120","153","1","360","360","360","0","0","1","360"
"78,155","78","155","1","360","360","360","1","360","0","0"
"73,161","73","161","1","360","360","360","0","0","1","360"
"138,86","138","86","1","360","360","360","1","360","0","0"
"65,168","65","168","1","360","360","360","1","360","0","0"
"136,141","136","141","1","360","360","360","1","360","0","0"
"116,155","116","155","1","360","360","360","1","360","0","0"
"133,131","133","131","1","360","360","360","0","0","1","360"
"177,87","177","87","1","360","360","360","1","360","0","0"
"109,135","109","135","1","360","360","360","1","360","0","0"
"154,129","154","129","1","360","360","360","0","0","1","360"
"119,118","119","118","1","360","360","360","0","0","1","360"
"67,168","67","168","1","360","360","360","0","0","1","360"
"168,123","168","123","1","360","360","360","1","360","0","0"
"152,98","152","98","1","360","360","360","0","0","1","360"
"180,102","180","102","1","360","360","360","1","360","0","0"
"109,116","109","116","1","360","360","360","0","0","1","360"
"106,89","106","89","1","360","360","360","1","360","0","0"
"174,82","174","82","1","360","360","360","0","0","1","360"
"112,154","112","154","1","360","360","360","1","360","0","0"
"144,121","144","121","1","360","360","360","0","0","1","360"
"134,103","134","103","1","360","360","360","1","360","0","0"
"67,162","67","162","1","360","360","360","0","0","1","360"
"119,107","119","107","1","360","360","360","0","0","1","360"
"126,161","126","161","1","360","360","360","1","360","0","0"
"128,126","128","126","1","360","360","360","0","0","1","360"
"180,98","180","98","1","360","360","360","1","360","0","0"
"140,143","140","143","1","360","360","360","1","360","0","0"
"92,182","92","182","1","360","360","360","0","0","1","360"
"122,117","122","117","1","360","360","360","0","0","1","360"
"115,160","115","160","1","360","360","360","1","360","0","0"
"138,62","138","62","1","360","360","360","0","0","1","360"
"154,140","154","140","1","360","360","360","1","360","0","0"
"123,113","123","113","1","360","360","360","0","0","1","360"
"110,172","110","172","1","360","360","360","1","360","0","0"
"178,103","178","103","1","360","360","360","0","0","1","360"
"69,155","69","155","1","360","360","360","0","0","1","360"
"134,143","134","143","1","360","360","360","1","360","0","0"
"91,166","91","166","1","360","360","360","1","360","0","0"
"164,112","164","112","1","360","360","360","0","0","1","360"
"125,156","125","156","1","360","360","360","0","0","1","360"
"167,114","167","114","1","360","360","360","1","360","0","0"
"174,120","174","120","1","360","360","360","1","360","0","0"
"107,140","107","140","1","360","360","360","1","360","0","0"
"90,131","90","131","1","360","360","360","1","360","0","0"
"99,151","99","151","1","360","360","360","1","360","0","0"
"139,93","139","93","1","360","360","360","0","0","1","360"
"137,66","137","66","1","360","360","360","1","360","0","0"
"132,64","132","64","1","360","360","360","0","0","1","360"
"147,90","147","90","1","360","360","360","0","0","1","360"
"99,137","99","137","1","360","360","360","1","360","0","0"
"89,182","89","182","1","360","360","360","0","0","1","360"
"131,145","131","145","1","360","360","360","0","0","1","360"
"175,122","175","122","1","360","360","360","1","360","0","0"
"69,154","69","154","1","360","360","360","0","0","1","360"
"97,170","97","170","1","360","360","360","0","0","1","360"
"170,94","170","94","1","360","360","360","1","360","0","0"
"78,166","78","166","1","360","360","360","1","360","0","0"
"157,77","157","77","1","360","360","360","0","0","1","360"
"147,143","147","143","1","360","360","360","0","0","1","360"
"181,68","181","68","1","360","360","360","1","360","0","0"
"184,87","184","87","1","360","360","360","1","360","0","0"
"141,89","141","89","1","360","360","360","0","0","1","360"
"175,66","175","66","1","360","360","360","1","360","0","0"
"87,147","87","147","1","360","360","360","1","360","0","0"
"87,185","87","185","1","360","360","360","1","360","0","0"
"139,126","139","126","1","360","360","360","1","360","0","0"
"191,132","191","132","1","360","360","360","1","360","0","0"
"106,163","106","163","1","360","360","360","0","0","1","360"
"153,154","153","154","1","360","360","360","1","360","0","0"
"87,182","87","182","1","360","360","360","0","0","1","360"
"178,90","178","90","1","360","360","360","1","360","0","0"
"190,80","190","80","1","360","360","360","0","0","1","360"
"86,186","86","186","1","360","360","360","1","360","0","0"
"183,94","183","94","1","360","360","360","1","360","0","0"
"145,161","145","161","1","360","360","360","1","360","0","0"
"111,135","111","135","1","360","360","360","1","360","0","0"
"188,104","188","104","1","360","360","360","0","0","1","360"
"75,159","75","159","1","360","360","360","0","0","1","360"
